ID,Task Name,Start Date,End Date,Dependency,Progress,Status,Owner,Workstream Name
1.8,Define cloud migration strategy,2024-01-15,2024-02-28,,100,complete,Sarah Johnson,Cloud Migration Strategy
B,Conduct stakeholder interviews,2024-01-15,2024-02-15,"1,1.8",100,complete,Michael Chen,Cloud Migration Strategy
C,Assess current infrastructure,2024-03-01,2024-04-15,"2,1.8",100,complete,Sarah Johnson,Cloud Migration Strategy
4,Design target architecture,2024-04-16,2024-06-30,"3,C,1.8",100,complete,Michael Chen,Cloud Migration Strategy
5.9,Develop migration roadmap,2024-07-01,2024-08-15,"1.8,4,B,C",100,complete,Sarah Johnson,Cloud Migration Strategy
6,Obtain executive approval,2024-08-16,2024-09-30,"5,1.8",100,complete,Emily Rodriguez,Cloud Migration Strategy
G,Identify security requirements,2024-01-10,2024-02-28,,100,complete,David Kumar,Security Assessment
H,Perform vulnerability assessment,2024-03-01,2024-04-30,"7,G",100,complete,Rachel Thompson,Security Assessment
9.6,Review compliance standards,2024-03-15,2024-05-15,"7,G",100,complete,David Kumar,Security Assessment
10.8,Create security framework,2024-05-01,2024-06-30,"8,9.6,G",100,complete,Rachel Thompson,Security Assessment
11,Develop remediation plan,2024-07-01,2024-08-31,"10,10.8,9.6,G,H",100,complete,David Kumar,Security Assessment
L,Assess current network capacity,2024-02-01,2024-03-31,,100,complete,Alex Martinez,Network Infrastructure Upgrade
13,Design new network topology,2024-04-01,2024-06-15,12,100,complete,Chris Anderson,Network Infrastructure Upgrade
14.6,Procure network hardware,2024-06-16,2024-08-31,13,100,complete,Alex Martinez,Network Infrastructure Upgrade
O,Install core switches,2024-09-01,2024-10-31,"14,13",100,complete,Chris Anderson,Network Infrastructure Upgrade
16.2,Configure routing protocols,2024-11-01,2024-12-15,"13,14.6,15,O",100,complete,Alex Martinez,Network Infrastructure Upgrade
17.5,Perform load testing,2024-12-16,2024-12-31,"16,13",100,complete,Chris Anderson,Network Infrastructure Upgrade
18,Cutover to new network,2025-01-02,2025-01-15,"17,13",100,complete,Alex Martinez,Network Infrastructure Upgrade
19.9,Evaluate identity solutions,2024-03-01,2024-04-30,,100,complete,Maria Garcia,Identity Management System
T,Select IAM platform,2024-05-01,2024-06-15,19,100,complete,Robert Taylor,Identity Management System
21,Design identity architecture,2024-06-16,2024-08-31,20,100,complete,Maria Garcia,Identity Management System
V,Configure SSO integration,2024-09-01,2024-11-30,21,100,complete,Robert Taylor,Identity Management System
23,Implement MFA,2024-12-01,2025-01-31,"22,21,V",100,complete,Maria Garcia,Identity Management System
X,Deploy identity system,2025-02-01,2025-02-28,"23,21,V",100,complete,Robert Taylor,Identity Management System
Y,Define vendor requirements,2024-01-20,2024-03-15,,100,complete,Jennifer Lee,Vendor Selection Process
